datetime,wind_speed,wind_deg,temperature_2m_c,wind_direction_10m_deg,wind_gust_10m_ms,relative_humidity_2m
2023-04-11 20:00:00,2.28,,7.9,203.0,5.0,84.0
2023-04-11 21:00:00,1.75,,7.3,211.0,4.5,86.0
2023-04-11 22:00:00,1.44,,6.1,214.0,3.5,87.0
2023-04-11 23:00:00,0.92,,4.9,221.0,3.1,90.0
2023-04-12 00:00:00,1.56,,5.4,220.0,3.1,86.0
2023-04-12 01:00:00,1.7,,7.1,225.0,3.8,83.0
2023-04-12 02:00:00,1.35,,7.3,222.0,3.7,88.0
2023-04-12 03:00:00,1.61,,7.2,210.0,3.7,92.0
2023-04-12 04:00:00,1.43,,7.2,192.0,3.7,91.0
2023-04-12 05:00:00,1.2,,7.3,180.0,3.4,90.0
2023-04-12 06:00:00,0.9,,9.2,180.0,2.9,85.0
2023-04-12 07:00:00,0.1,,11.1,90.0,2.3,74.0
2023-04-12 08:00:00,0.89,,12.5,243.0,2.5,69.0
2023-04-12 09:00:00,2.01,,13.7,264.0,5.0,64.0
2023-04-12 10:00:00,2.2,,14.2,273.0,5.8,61.0
2023-04-12 11:00:00,2.0,,14.8,270.0,6.0,59.0
2023-04-12 12:00:00,1.3,,14.1,274.0,5.5,60.0
2023-04-12 13:00:00,1.96,,16.1,255.0,5.4,50.0
2023-04-12 14:00:00,2.43,,15.7,261.0,6.4,49.0
2023-04-12 15:00:00,1.99,,15.0,252.0,6.3,49.0
2023-04-12 16:00:00,1.58,,14.2,252.0,5.4,52.0
2023-04-12 17:00:00,1.0,,13.0,233.0,4.0,60.0
2023-04-12 18:00:00,1.42,,10.6,231.0,3.4,75.0
2023-04-12 19:00:00,1.24,,9.6,166.0,3.6,75.0
2023-04-12 20:00:00,1.22,,8.8,145.0,4.3,77.0
2023-04-12 21:00:00,1.04,,8.5,107.0,4.6,77.0
2023-04-12 22:00:00,0.81,,8.8,97.0,4.2,77.0
2023-04-12 23:00:00,0.32,,10.2,72.0,3.9,66.0
2023-04-13 00:00:00,0.91,,9.5,84.0,3.3,73.0
2023-04-13 01:00:00,0.67,,8.5,63.0,3.8,84.0
2023-04-13 02:00:00,1.12,,7.2,80.0,3.2,88.0
2023-04-13 03:00:00,1.0,,7.3,84.0,3.1,88.0
2023-04-13 04:00:00,1.14,,7.8,142.0,3.7,83.0
2023-04-13 05:00:00,1.2,,7.5,138.0,3.9,87.0
2023-04-13 06:00:00,1.61,,9.1,120.0,4.4,86.0
2023-04-13 07:00:00,1.7,,11.0,177.0,6.0,76.0
2023-04-13 08:00:00,1.79,,11.4,207.0,5.3,69.0
2023-04-13 09:00:00,2.33,,13.0,245.0,6.0,53.0
2023-04-13 10:00:00,2.21,,12.6,252.0,6.5,48.0
2023-04-13 11:00:00,2.72,,12.6,234.0,7.3,44.0
2023-04-13 12:00:00,3.47,,13.4,221.0,7.4,39.0
